Keyword,SERP features,Volume,KD,CPC,Previous traffic,Current traffic,Traffic change,Previous position,Current position,Position change,Previous URL inside,Previous URL,Current URL inside,Current URL,Previous date,Current date
emory safe ride,,100,0,1.91,8,,,5,,Lost,,https://www.bikeleague.org/sites/default/files/BFU_Bike_Emory_Marketing_Items.pdf,,,2022-10-30 19:18:20,
cyclists on the road,"Featured snippet, People also ask, Videos, Sitelinks, Image pack",100,22,0.00,5,8,3,7,5,2,,https://www.bikeleague.org/content/rules-road-0,,https://www.bikeleague.org/content/rules-road-0,2022-11-07 09:50:36,2023-01-24 12:36:31
bicycle registration laws,,50,22,0.00,8,,,2,,Lost,,https://www.bikeleague.org/StateBikeLaws,,,2022-11-09 01:04:31,
where to ride bikes,"Sitelinks, People also ask, Image pack",80,32,,,8,,,4,New,,,,https://www.bikeleague.org/content/where-should-i-ride,,2023-01-28 17:27:52
cycling us,"Sitelinks, People also ask, Image pack, Videos",300,88,,2,7,5,15,10,5,,https://www.bikeleague.org/,,https://www.bikeleague.org/,2022-10-26 21:20:26,2023-02-06 02:41:48
can you ride a bicycle,,40,41,,7,,,2,,Lost,,https://www.bikeleague.org/StateBikeLaws,,,2022-11-10 23:09:38,
cycling in america,"People also ask, Videos, Image pack, Sitelinks",200,51,,14,7,-7,5,8,-3,,https://www.bikeleague.org/,,https://www.bikeleague.org/,2022-10-27 14:10:20,2023-02-07 16:30:18
bike friendly campuses,Image pack,20,2,3.65,7,7,0,1,1,,,https://www.bikeleague.org/university,,https://www.bikeleague.org/university,2022-10-26 11:17:27,2023-02-05 10:23:35
dooring,"Sitelinks, People also ask, Knowledge panel, Videos",350,16,0.00,14,7,-7,4,7,-3,,https://www.bikeleague.org/content/bike-law-u-dooring,,https://www.bikeleague.org/content/bike-law-u-dooring,2022-11-03 20:56:17,2023-01-21 13:59:42
american league of cyclists,"Adwords top, Adwords sitelink, Sitelinks, People also ask, Image pack, Video preview",20,37,,7,7,0,1,1,,,https://www.bikeleague.org/,,https://www.bikeleague.org/,2022-10-23 00:00:40,2023-02-03 16:54:18
bikeleague org,"Sitelinks, Tweet box, People also ask, Image pack",20,14,,7,7,0,1,1,,,https://www.bikeleague.org/,,https://www.bikeleague.org/,2022-11-11 01:15:04,2023-01-29 00:19:44
biking on road,,150,35,0.64,7,,,7,,Lost,,https://www.bikeleague.org/StateBikeLaws,,,2022-11-14 20:30:49,
commuting bike,"Sitelinks, People also ask, Shopping results, Thumbnail",250,44,1.36,7,7,0,8,8,,,https://www.bikeleague.org/content/commuting,,https://www.bikeleague.org/content/commuting,2022-10-30 01:29:36,2023-02-10 19:47:21
american cycling magazines,"People also ask, Shopping results, Thumbnail, Sitelinks, Image pack",20,48,0.54,7,7,0,1,1,,,https://www.bikeleague.org/americanbicyclist,,https://www.bikeleague.org/americanbicyclist,2022-11-14 13:51:48,2023-01-30 21:49:22
is it legal to ride a bike on the road,,50,28,,7,,,2,,Lost,,https://www.bikeleague.org/StateBikeLaws,,,2022-11-09 03:46:57,
do bicycles have to follow traffic laws,"Featured snippet, People also ask, Sitelinks, Image pack",60,21,,,7,,,3,New,,,,https://www.bikeleague.org/content/traffic-laws,,2023-02-12 09:40:20
bike smarts,"Sitelinks, Local teaser, People also ask, Video preview, Image pack",80,39,0.69,0,7,7,10,6,4,Image pack,https://www.bikeleague.org/smartcyclingresources,,https://www.bikeleague.org/ridesmart,2022-11-12 16:14:26,2023-01-30 22:52:47
national walk and bike to school day,"Featured snippet, Sitelinks, People also ask, Image pack, Video preview",100,7,,0,7,7,24,6,18,,https://www.bikeleague.org/content/national-bike-school-day,,https://www.bikeleague.org/content/national-bike-school-day,2022-11-02 12:16:40,2023-02-13 22:46:54
bike league of america,"Sitelinks, People also ask, Video preview",20,22,,7,7,0,1,1,,,https://www.bikeleague.org/,,https://www.bikeleague.org/,2022-11-11 13:08:05,2023-01-29 21:30:20
american bicyclists,"Sitelinks, People also ask, Video preview",20,24,,7,7,0,1,1,,,https://www.bikeleague.org/,,https://www.bikeleague.org/,2022-10-25 13:01:31,2023-02-04 05:48:56
riding bike,,4600,54,0.48,7,,,16,,Lost,,https://www.bikeleague.org/StateBikeLaws,,,2022-11-13 09:28:11,
bike lawyers,"Local pack, Sitelinks, People also ask",60,59,33.96,8,7,-2,3,5,-2,,https://www.bikeleague.org/content/bike-attorney-directory,,https://www.bikeleague.org/content/bike-attorney-directory,2022-10-25 19:19:38,2023-02-04 05:55:11
what are the rules for biking on a bike path,,50,35,,7,,,2,,Lost,,https://www.bikeleague.org/StateBikeLaws,,,2022-11-07 16:30:16,
biker rules of the road,"Featured snippet, People also ask, Sitelinks, Videos",20,22,0.09,5,7,1,1,1,,Featured snippet,https://www.bikeleague.org/content/rules-road-0,Featured snippet,https://www.bikeleague.org/content/rules-road-0,2022-11-09 02:21:54,2023-01-27 06:11:22
bike friendly campus,Sitelinks,20,1,,7,7,0,1,1,,,https://www.bikeleague.org/university,,https://www.bikeleague.org/university,2022-11-12 22:30:32,2023-01-30 20:03:41
a bicycle,"Sitelinks, Local teaser, People also ask, Shopping results, Thumbnail, Image pack, Videos",1000,62,0.92,,6,,,12,New,,,,https://www.bikeleague.org/community,,2023-02-10 20:51:34
smart bike,"People also ask, Sitelinks, Shopping results, Thumbnail",1000,36,0.84,,6,,,13,New,,,,https://www.bikeleague.org/ridesmart,,2023-02-10 02:20:42
americanas bike,"Image pack, Sitelinks",200,2,0.35,4,6,2,12,10,2,,https://www.bikeleague.org/,,https://www.bikeleague.org/,2022-11-09 19:06:54,2023-01-26 21:29:50
american cyclist association,"Sitelinks, People also ask",30,80,,6,6,0,1,1,,,https://www.bikeleague.org/,,https://www.bikeleague.org/,2022-11-05 22:55:18,2023-01-23 10:04:28
bike challenges,"People also ask, Knowledge panel, Image pack",200,4,2.95,,6,,,9,New,,,,https://www.bikeleague.org/content/national-bike-challenge,,2023-02-10 06:36:45
sidewalk laws,,50,12,0.00,6,,,3,,Lost,,https://www.bikeleague.org/sites/default/files/SidewalkRiding_8_2018.pdf,,,2022-11-09 12:36:54,
bike commute,"People also ask, Sitelinks, Shopping results, Thumbnail, Image pack",80,44,1.40,7,6,-1,3,4,-1,,https://www.bikeleague.org/content/commuting,,https://www.bikeleague.org/content/commuting,2022-11-11 16:43:27,2023-01-29 00:08:57
insurance cycling,,250,44,,6,,,10,,Lost,,https://www.bikeleague.org/content/insurance-clubs-and-organizations,,,2022-10-28 17:23:50,
license to ride a bicycle,,60,11,,6,,,4,,Lost,,https://www.bikeleague.org/StateBikeLaws,,,2022-11-10 12:03:45,
what side of the road should you bike on,"Featured snippet, People also ask",100,5,,,6,,,6,New,,,,https://www.bikeleague.org/content/where-should-i-ride,,2023-02-04 07:09:55
friendly state,People also ask,150,23,0.00,8,6,-2,6,8,-2,,https://www.bikeleague.org/states,,https://www.bikeleague.org/states,2022-11-06 14:46:13,2023-01-24 06:01:47
imba world summit,"Image pack, Sitelinks",100,2,,4,6,2,8,6,2,,https://www.bikeleague.org/content/imba-world-summit,,https://www.bikeleague.org/content/imba-world-summit,2022-11-10 09:08:53,2023-01-28 22:46:03
bicycle commuting,"People also ask, Shopping results, Thumbnail",90,30,1.14,7,6,-1,4,5,-1,,https://www.bikeleague.org/content/commuting,,https://www.bikeleague.org/content/commuting,2022-10-21 01:28:07,2023-02-01 03:58:40
bike lane barriers,"Image pack, People also ask, Sitelinks, Video preview",40,12,,4,6,2,2,1,1,Image pack,https://www.bikeleague.org/content/what-makes-better-bike-lane-barrier,Image pack,https://www.bikeleague.org/content/what-makes-better-bike-lane-barrier,2022-10-29 15:18:50,2023-02-10 01:16:07
riding bike america should this,People also ask,60,43,,,5,,,4,New,,,,https://www.bikeleague.org/content/where-should-i-ride,,2023-02-09 14:40:08
blind zones,"People also ask, Sitelinks, Knowledge panel, Video preview",150,28,,,5,,,8,New,,,,https://www.bikeleague.org/content/help-us-educate-drivers-about-blind-zones,,2023-02-03 19:56:43
wedopromotion,Sitelinks,150,2,,4,5,1,9,8,1,,https://www.bikeleague.org/content/what-we-do-promotion,,https://www.bikeleague.org/content/what-we-do-promotion,2022-10-31 08:50:24,2023-02-11 16:58:32
rules of cycling,"People also ask, Sitelinks",90,17,1.85,,5,,,6,New,,,,https://www.bikeleague.org/content/rules-road-0,,2023-02-04 02:47:42
bike to the beat hb,"Sitelinks, Knowledge panel, Image pack, Video preview",150,3,,,5,,,8,New,,,,https://www.bikeleague.org/blog/2010/08/picking-your-battles-the-league-the-reed-bates-case/comment-page-3?page=115,,2023-02-12 05:18:48
do bicycles have to be registered,,70,21,,5,,,5,,Lost,,https://www.bikeleague.org/StateBikeLaws,,,2022-11-08 19:18:10,
american bike,"Image pack, People also ask",1500,53,1.52,8,5,-3,11,13,-2,,https://www.bikeleague.org/,,https://www.bikeleague.org/,2022-11-14 16:55:17,2023-02-11 20:49:40
bicycle mag,"Thumbnail, Sitelinks, Shopping results, Knowledge panel, Image pack, People also ask",100,57,,1,5,4,13,7,6,,https://www.bikeleague.org/americanbicyclist,,https://www.bikeleague.org/americanbicyclist,2022-10-21 21:11:23,2023-01-31 21:20:33
cycling organizations,"Featured snippet, Sitelinks",50,78,0.00,6,5,-1,3,4,-1,,https://www.bikeleague.org/content/bike-clubs,,https://www.bikeleague.org/content/bike-clubs,2022-10-30 13:59:26,2023-02-10 14:37:14
league report,"Sitelinks, Top stories, Thumbnail, People also ask, Image pack, Video preview",300,6,0.00,,5,,,11,New,,,,https://www.bikeleague.org/reports,,2023-01-25 23:21:30
bicycle commuter act,"Sitelinks, People also ask",40,10,33.08,,5,,,3,New,,,,https://www.bikeleague.org/content/bicycle-commuter-benefit,,2023-01-27 10:44:28
america bicycles,"Local teaser, Sitelinks, People also ask, Image pack, Video preview",150,54,0.51,3,5,2,12,11,1,,https://www.bikeleague.org/,,https://www.bikeleague.org/,2022-10-27 01:43:08,2023-02-05 07:47:26
american bycycle,"People also ask, Local teaser, Sitelinks, Image pack, Video preview",150,34,0.82,4,5,1,11,11,,,https://www.bikeleague.org/,,https://www.bikeleague.org/,2022-10-26 03:03:58,2023-02-03 23:07:20
bike to work day 2021 albuquerque,,50,25,,5,,,4,,Lost,,https://www.bikeleague.org/content/bike-month-dates-events-0,,,2022-11-02 03:23:51,
bike bussiness,"People also ask, Image pack, Local teaser",200,33,2.09,15,5,-10,6,11,-5,,https://www.bikeleague.org/business,,https://www.bikeleague.org/business,2022-10-25 02:41:36,2023-02-05 01:17:19
bike safty rules,"Featured snippet, People also ask, Sitelinks, Image pack",200,43,1.53,3,5,2,13,11,2,,https://www.bikeleague.org/content/rules-road-0,,https://www.bikeleague.org/content/rules-road-0,2022-11-10 15:54:33,2023-01-27 12:58:58
riding bike america should not be,"People also ask, Sitelinks, Image pack",200,36,,,5,,,10,New,,,,https://www.bikeleague.org/content/where-should-i-ride,,2023-02-08 18:47:16
national bike challenge login,"Sitelinks, Image pack",40,48,0.00,,5,,,2,New,,,,https://www.bikeleague.org/content/national-bike-challenge,,2023-01-29 00:21:13
what is the most important safety rule in cycling,"Featured snippet, Sitelinks, People also ask, Image pack",150,31,,,5,,,9,New,,,,https://www.bikeleague.org/content/rules-road-0,,2023-02-03 07:48:32
commuting by bike,"People also ask, Sitelinks",80,31,1.91,9,5,-5,3,6,-3,,https://www.bikeleague.org/content/commuting,,https://www.bikeleague.org/content/commuting,2022-10-30 23:02:15,2023-02-10 18:33:33
american bicyclist,"Sitelinks, People also ask, Videos, Image pack, Video preview",10,7,,5,5,0,1,1,,,https://www.bikeleague.org/americanbicyclist,,https://www.bikeleague.org/americanbicyclist,2022-10-27 17:52:34,2023-02-06 20:51:45
frontier airlines bike fee,"Sitelinks, People also ask, Image pack, Video preview",60,15,,4,5,1,6,5,1,,https://www.bikeleague.org/content/bikes-fly-free-frontier-airlines,,https://www.bikeleague.org/content/bikes-fly-free-frontier-airlines,2022-10-30 06:10:32,2023-02-10 18:47:53
how to become a cycle instructor,"Featured snippet, People also ask, Sitelinks",350,8,,6,5,-1,12,13,-1,,https://www.bikeleague.org/content/become-instructor,,https://www.bikeleague.org/content/become-instructor,2022-10-27 16:21:46,2023-02-07 17:50:16
cycling class near me,,1400,13,3.38,5,,,18,,Lost,,https://www.bikeleague.org/content/find-take-class,,,2022-11-10 10:53:15,
club bike,"Image pack, People also ask",150,53,1.31,2,5,2,12,9,3,,https://www.bikeleague.org/content/bike-clubs,,https://www.bikeleague.org/content/bike-clubs,2022-11-05 01:31:27,2023-01-24 02:09:51
drive less,,900,8,2.97,5,,,17,,Lost,,https://www.bikeleague.org/content/five-great-reasons-drive-less-bike-more,,,2022-11-12 00:01:17,
brings cycle,"Sitelinks, Knowledge panel, Video preview, Image pack",350,2,0.00,1,5,4,20,13,7,,https://www.bikeleague.org/,,https://www.bikeleague.org/,2022-10-25 23:08:58,2023-02-04 10:35:06
bike safe courses,"People also ask, Sitelinks, Image pack",50,27,1.10,9,5,-4,2,5,-3,,https://www.bikeleague.org/content/find-take-class,,https://www.bikeleague.org/content/find-take-class,2022-11-10 02:09:43,2023-01-26 13:45:51
commuter cyclist,"People also ask, Videos, Image pack",60,25,0.39,6,5,-1,4,5,-1,,https://www.bikeleague.org/content/commuting,,https://www.bikeleague.org/content/commuting,2022-10-28 18:54:43,2023-02-07 16:21:11
how to commute by bicycle,"People also ask, Videos, Image pack",50,29,,5,5,0,5,5,,,https://www.bikeleague.org/content/commuting,,https://www.bikeleague.org/content/commuting,2022-11-01 18:05:13,2023-02-13 04:29:14
bicycle bikers,"Image pack, People also ask, Shopping results, Thumbnail, Videos, Sitelinks",40,89,,3,4,2,5,3,2,,https://www.bikeleague.org/,,https://www.bikeleague.org/,2022-11-01 12:25:47,2023-02-13 09:20:03
why bike,"Featured snippet, Sitelinks, Videos, Image pack",200,56,0.01,3,4,2,13,10,3,,https://www.bikeleague.org/content/five-great-reasons-drive-less-bike-more,,https://www.bikeleague.org/content/why-bike-it-makes-us-happy-researchers-say,2022-10-26 22:23:27,2023-02-06 15:08:23
bicycle riding rules,,30,59,0.03,4,,,2,,Lost,,https://www.bikeleague.org/StateBikeLaws,,,2022-11-14 17:22:07,
biking now,,100,78,,4,,,8,,Lost,,https://www.bikeleague.org/content/why-bike-now,,,2022-11-04 02:21:24,
bicyclists,"Sitelinks, People also ask, Knowledge panel, Image pack",80,68,,2,4,3,2,1,1,,https://www.bikeleague.org/,,https://www.bikeleague.org/,2022-11-13 01:05:51,2023-01-30 16:27:30
how to become cycling instructor,"Featured snippet, People also ask, Videos",350,8,,11,4,-6,9,13,-4,,https://www.bikeleague.org/content/become-instructor,,https://www.bikeleague.org/content/become-instructor,2022-10-29 01:14:36,2023-02-08 20:25:55
500 cities,"Sitelinks, People also ask, Image pack",150,2,,,4,,,6,New,,,Image pack,https://www.bikeleague.org/content/more-500-cities-and-towns-across-america-are-league-certified-bicycle-friendly-communities,,2023-01-28 19:08:11
biking at night laws,,30,28,,4,,,2,,Lost,,https://www.bikeleague.org/StateBikeLaws,,,2022-11-09 08:13:00,
patricia donnelly,"Image pack, Knowledge panel",150,1,0.19,,4,,,2,New,,,Image pack,https://www.bikeleague.org/content/new-league-staff-patricia-donnelly,,2023-02-08 22:44:21
bike commuter tax credit,"Featured snippet, People also ask, Sitelinks, Image pack",40,10,,,4,,,3,New,,,,https://www.bikeleague.org/content/bicycle-commuter-benefit,,2023-01-24 11:57:32
bike commuting tax credit,"Featured snippet, People also ask, Sitelinks, Image pack",40,8,0.00,,4,,,3,New,,,,https://www.bikeleague.org/content/bicycle-commuter-benefit,,2023-02-02 19:17:52
riding america should not this,"Sitelinks, People also ask, Image pack",60,46,,,4,,,5,New,,,,https://www.bikeleague.org/content/where-should-i-ride,,2023-02-08 20:34:50
bike lawyer,,100,39,50.15,4,,,8,,Lost,,https://www.bikeleague.org/content/bike-attorney-directory,,,2022-11-10 06:17:39,
how to become cycle instructor,"Featured snippet, People also ask, Videos",350,8,,4,4,0,14,14,,,https://www.bikeleague.org/content/become-instructor,,https://www.bikeleague.org/content/become-instructor,2022-10-29 11:42:06,2023-02-09 20:21:43
community bicyclist,"Sitelinks, Knowledge panel, Image pack",150,1,0.00,16,4,-12,4,10,-6,,https://www.bikeleague.org/community,,https://www.bikeleague.org/community,2022-11-03 02:48:29,2023-01-22 02:56:50
biking teams,"Thumbnail, People also ask, Image pack",90,37,9.74,0,4,4,29,7,22,,https://www.bikeleague.org/content/bike-clubs,,https://www.bikeleague.org/content/bike-clubs,2022-11-14 15:46:50,2023-01-31 21:47:10
national bike to work day 2019,,30,12,,4,,,2,,Lost,,https://www.bikeleague.org/content/bike-month-dates-events-0,,,2022-11-08 23:38:05,
american cyclist,"People also ask, Sitelinks, Video preview",500,4,,12,4,-8,7,12,-5,,https://www.bikeleague.org/americanbicyclist,,https://www.bikeleague.org/,2022-11-14 22:56:31,2023-02-08 04:40:03
us league,"People also ask, Sitelinks, Videos, Image pack",500,89,0.98,3,4,1,18,16,2,,https://www.bikeleague.org/,,https://www.bikeleague.org/,2022-11-08 02:43:00,2023-02-09 18:03:24
bike-tutor,"Knowledge panel, People also ask, Sitelinks, Videos, Video preview, Image pack",70,28,,4,4,0,7,7,,,https://www.bikeleague.org/content/find-take-class,,https://www.bikeleague.org/content/find-take-class,2022-11-11 19:39:47,2023-01-28 17:15:33
can cyclist ride on the road,,60,30,,4,,,6,,Lost,,https://www.bikeleague.org/StateBikeLaws,,,2022-11-10 11:03:21,
buttigieg bike ride,,100,22,,4,,,8,,Lost,,https://www.bikeleague.org/content/buttigieg-briefs-congress-bipartisan-infrastructure-law-implementation,,,2022-11-01 23:18:03,
cycling on the road,"People also ask, Sitelinks, Videos, Image pack",100,39,0.00,,4,,,8,New,,,,https://www.bikeleague.org/content/rules-road-0,,2023-02-02 02:28:22
the league membership certificate,,40,0,0.00,4,,,4,,Lost,,https://www.bikeleague.org/content/membership-types,,,2022-11-14 14:35:24,
may bike month,,100,12,0.00,4,,,1,,Lost,Sitelinks,https://www.bikeleague.org/content/bike-month-dates-events-0,,,2022-11-11 23:18:49,
sidewalk law,,50,5,,4,,,5,,Lost,,https://www.bikeleague.org/sites/default/files/SidewalkRiding_8_2018.pdf,,,2022-11-12 19:27:45,
friendly states,"People also ask, Sitelinks, Video preview",150,27,,9,4,-5,5,9,-4,,https://www.bikeleague.org/states,,https://www.bikeleague.org/states,2022-10-24 17:14:40,2023-02-04 15:11:32
american bycicle,"Sitelinks, People also ask, Image pack, Video preview",150,34,0.82,3,4,1,12,11,1,,https://www.bikeleague.org/,,https://www.bikeleague.org/,2022-10-31 07:13:14,2023-02-12 21:42:13
